,province,date,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change,deaths,recovered,cases,population,removed,susceptible,percent_susceptible
1724,Nunavut,2020-07-01,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1725,Nunavut,2020-07-02,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1726,Nunavut,2020-07-03,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1727,Nunavut,2020-07-04,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1728,Nunavut,2020-07-05,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1729,Nunavut,2020-07-06,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1730,Nunavut,2020-07-07,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1731,Nunavut,2020-07-08,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1732,Nunavut,2020-07-09,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1733,Nunavut,2020-07-10,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1734,Nunavut,2020-07-11,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1735,Nunavut,2020-07-12,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1736,Nunavut,2020-07-13,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1737,Nunavut,2020-07-14,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1738,Nunavut,2020-07-15,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1739,Nunavut,2020-07-16,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1740,Nunavut,2020-07-17,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1741,Nunavut,2020-07-18,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1742,Nunavut,2020-07-19,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1743,Nunavut,2020-07-20,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1744,Nunavut,2020-07-21,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1745,Nunavut,2020-07-22,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1746,Nunavut,2020-07-23,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1747,Nunavut,2020-07-24,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1748,Nunavut,2020-07-25,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1749,Nunavut,2020-07-26,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1750,Nunavut,2020-07-27,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1751,Nunavut,2020-07-28,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1752,Nunavut,2020-07-29,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1753,Nunavut,2020-07-30,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1754,Nunavut,2020-07-31,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1755,Nunavut,2020-08-01,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1756,Nunavut,2020-08-02,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1757,Nunavut,2020-08-03,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1758,Nunavut,2020-08-04,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1759,Nunavut,2020-08-05,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1760,Nunavut,2020-08-06,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1761,Nunavut,2020-08-07,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1762,Nunavut,2020-08-08,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1763,Nunavut,2020-08-09,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1764,Nunavut,2020-08-10,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1765,Nunavut,2020-08-11,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1766,Nunavut,2020-08-12,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1767,Nunavut,2020-08-13,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1768,Nunavut,2020-08-14,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1769,Nunavut,2020-08-15,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1770,Nunavut,2020-08-16,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1771,Nunavut,2020-08-17,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1772,Nunavut,2020-08-18,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1773,Nunavut,2020-08-19,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1774,Nunavut,2020-08-20,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1775,Nunavut,2020-08-21,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1776,Nunavut,2020-08-22,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1777,Nunavut,2020-08-23,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1778,Nunavut,2020-08-24,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1779,Nunavut,2020-08-25,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1780,Nunavut,2020-08-26,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1781,Nunavut,2020-08-27,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1782,Nunavut,2020-08-28,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1783,Nunavut,2020-08-29,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1784,Nunavut,2020-08-30,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1785,Nunavut,2020-08-31,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1786,Nunavut,2020-09-01,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1787,Nunavut,2020-09-02,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1788,Nunavut,2020-09-03,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1789,Nunavut,2020-09-04,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1790,Nunavut,2020-09-05,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1791,Nunavut,2020-09-06,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1792,Nunavut,2020-09-07,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1793,Nunavut,2020-09-08,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1794,Nunavut,2020-09-09,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1795,Nunavut,2020-09-10,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1796,Nunavut,2020-09-11,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1797,Nunavut,2020-09-12,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1798,Nunavut,2020-09-13,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1799,Nunavut,2020-09-14,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1800,Nunavut,2020-09-15,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1801,Nunavut,2020-09-16,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1802,Nunavut,2020-09-17,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1803,Nunavut,2020-09-18,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1804,Nunavut,2020-09-19,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1805,Nunavut,2020-09-20,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1806,Nunavut,2020-09-21,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1807,Nunavut,2020-09-22,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1808,Nunavut,2020-09-23,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1809,Nunavut,2020-09-24,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1810,Nunavut,2020-09-25,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1811,Nunavut,2020-09-26,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1812,Nunavut,2020-09-27,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1813,Nunavut,2020-09-28,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1814,Nunavut,2020-09-29,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1815,Nunavut,2020-09-30,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1816,Nunavut,2020-10-01,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1817,Nunavut,2020-10-02,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1818,Nunavut,2020-10-03,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1819,Nunavut,2020-10-04,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1820,Nunavut,2020-10-05,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1821,Nunavut,2020-10-06,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1822,Nunavut,2020-10-07,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1823,Nunavut,2020-10-08,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1824,Nunavut,2020-10-09,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1825,Nunavut,2020-10-10,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1826,Nunavut,2020-10-11,0,0,0,0,0,0.0,0.0,0,39353,0.0,39353,1.0
1827,NWT,2020-01-25,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1828,NWT,2020-01-26,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1829,NWT,2020-01-27,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1830,NWT,2020-01-28,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1831,NWT,2020-01-29,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1832,NWT,2020-01-30,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1833,NWT,2020-01-31,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1834,NWT,2020-02-01,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1835,NWT,2020-02-02,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1836,NWT,2020-02-03,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1837,NWT,2020-02-04,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1838,NWT,2020-02-05,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1839,NWT,2020-02-06,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1840,NWT,2020-02-07,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1841,NWT,2020-02-08,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1842,NWT,2020-02-09,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1843,NWT,2020-02-10,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1844,NWT,2020-02-11,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1845,NWT,2020-02-12,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1846,NWT,2020-02-13,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1847,NWT,2020-02-14,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1848,NWT,2020-02-15,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1849,NWT,2020-02-16,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1850,NWT,2020-02-17,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1851,NWT,2020-02-18,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1852,NWT,2020-02-19,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1853,NWT,2020-02-20,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1854,NWT,2020-02-21,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1855,NWT,2020-02-22,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1856,NWT,2020-02-23,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1857,NWT,2020-02-24,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1858,NWT,2020-02-25,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1859,NWT,2020-02-26,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1860,NWT,2020-02-27,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1861,NWT,2020-02-28,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1862,NWT,2020-02-29,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1863,NWT,2020-03-01,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1864,NWT,2020-03-02,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1865,NWT,2020-03-03,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1866,NWT,2020-03-04,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1867,NWT,2020-03-05,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1868,NWT,2020-03-06,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1869,NWT,2020-03-07,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1870,NWT,2020-03-08,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1871,NWT,2020-03-09,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1872,NWT,2020-03-10,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1873,NWT,2020-03-11,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1874,NWT,2020-03-12,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1875,NWT,2020-03-13,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1876,NWT,2020-03-14,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1877,NWT,2020-03-15,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1878,NWT,2020-03-16,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1879,NWT,2020-03-17,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1880,NWT,2020-03-18,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1881,NWT,2020-03-19,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1882,NWT,2020-03-20,0,0,0,0,0,0.0,0.0,0,45161,0.0,45161,1.0
1883,NWT,2020-03-21,1,0,0,1,1,0.0,0.0,1,45161,0.0,45160,0.9999778570005093
1884,NWT,2020-03-22,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1885,NWT,2020-03-23,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1886,NWT,2020-03-24,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1887,NWT,2020-03-25,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1888,NWT,2020-03-26,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1889,NWT,2020-03-27,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1890,NWT,2020-03-28,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1891,NWT,2020-03-29,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1892,NWT,2020-03-30,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1893,NWT,2020-03-31,1,0,0,1,0,0.0,0.0,0,45161,0.0,45160,0.9999778570005093
1894,NWT,2020-04-01,2,0,0,2,1,0.0,0.0,1,45161,0.0,45159,0.9999557140010186
1895,NWT,2020-04-02,2,0,0,2,0,0.0,0.0,0,45161,0.0,45159,0.9999557140010186
1896,NWT,2020-04-03,4,1,0,3,1,0.0,1.0,2,45161,1.0,45157,0.9999114280020371
1897,NWT,2020-04-04,4,1,0,3,0,0.0,0.0,0,45161,0.0,45157,0.9999114280020371
1898,NWT,2020-04-05,4,1,0,3,0,0.0,0.0,0,45161,0.0,45157,0.9999114280020371
1899,NWT,2020-04-06,5,1,0,4,1,0.0,0.0,1,45161,0.0,45156,0.9998892850025465
1900,NWT,2020-04-07,5,1,0,4,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1901,NWT,2020-04-08,5,1,0,4,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1902,NWT,2020-04-09,5,1,0,4,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1903,NWT,2020-04-10,5,1,0,4,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1904,NWT,2020-04-11,5,1,0,4,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1905,NWT,2020-04-12,5,1,0,4,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1906,NWT,2020-04-13,5,2,0,3,-1,0.0,1.0,0,45161,1.0,45156,0.9998892850025465
1907,NWT,2020-04-14,5,2,0,3,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1908,NWT,2020-04-15,5,2,0,3,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1909,NWT,2020-04-16,5,2,0,3,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1910,NWT,2020-04-17,5,3,0,2,-1,0.0,1.0,0,45161,1.0,45156,0.9998892850025465
1911,NWT,2020-04-18,5,3,0,2,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1912,NWT,2020-04-19,5,3,0,2,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1913,NWT,2020-04-20,5,5,0,0,-2,0.0,2.0,0,45161,2.0,45156,0.9998892850025465
1914,NWT,2020-04-21,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1915,NWT,2020-04-22,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1916,NWT,2020-04-23,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1917,NWT,2020-04-24,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1918,NWT,2020-04-25,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1919,NWT,2020-04-26,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1920,NWT,2020-04-27,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1921,NWT,2020-04-28,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1922,NWT,2020-04-29,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1923,NWT,2020-04-30,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1924,NWT,2020-05-01,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1925,NWT,2020-05-02,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1926,NWT,2020-05-03,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1927,NWT,2020-05-04,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1928,NWT,2020-05-05,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1929,NWT,2020-05-06,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1930,NWT,2020-05-07,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1931,NWT,2020-05-08,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1932,NWT,2020-05-09,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1933,NWT,2020-05-10,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1934,NWT,2020-05-11,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1935,NWT,2020-05-12,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1936,NWT,2020-05-13,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1937,NWT,2020-05-14,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1938,NWT,2020-05-15,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1939,NWT,2020-05-16,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1940,NWT,2020-05-17,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1941,NWT,2020-05-18,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1942,NWT,2020-05-19,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1943,NWT,2020-05-20,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1944,NWT,2020-05-21,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1945,NWT,2020-05-22,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1946,NWT,2020-05-23,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1947,NWT,2020-05-24,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1948,NWT,2020-05-25,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1949,NWT,2020-05-26,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1950,NWT,2020-05-27,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1951,NWT,2020-05-28,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1952,NWT,2020-05-29,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1953,NWT,2020-05-30,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1954,NWT,2020-05-31,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1955,NWT,2020-06-01,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1956,NWT,2020-06-02,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1957,NWT,2020-06-03,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1958,NWT,2020-06-04,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1959,NWT,2020-06-05,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1960,NWT,2020-06-06,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1961,NWT,2020-06-07,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1962,NWT,2020-06-08,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1963,NWT,2020-06-09,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1964,NWT,2020-06-10,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1965,NWT,2020-06-11,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1966,NWT,2020-06-12,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1967,NWT,2020-06-13,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1968,NWT,2020-06-14,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1969,NWT,2020-06-15,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1970,NWT,2020-06-16,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1971,NWT,2020-06-17,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1972,NWT,2020-06-18,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1973,NWT,2020-06-19,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1974,NWT,2020-06-20,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1975,NWT,2020-06-21,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1976,NWT,2020-06-22,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1977,NWT,2020-06-23,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1978,NWT,2020-06-24,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1979,NWT,2020-06-25,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1980,NWT,2020-06-26,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1981,NWT,2020-06-27,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1982,NWT,2020-06-28,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1983,NWT,2020-06-29,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1984,NWT,2020-06-30,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1985,NWT,2020-07-01,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1986,NWT,2020-07-02,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1987,NWT,2020-07-03,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1988,NWT,2020-07-04,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1989,NWT,2020-07-05,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1990,NWT,2020-07-06,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1991,NWT,2020-07-07,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1992,NWT,2020-07-08,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1993,NWT,2020-07-09,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1994,NWT,2020-07-10,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1995,NWT,2020-07-11,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
1996,NWT,2020-07-12,5,5,0,0,0,0.0,0.0,0,45161,0.0,45156,0.9998892850025465
